latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
52.9672,161.0749,2025-07-25T01:24:46.111Z,32.558,4,mb,21,186,1.467,0.67,us,us6000qyx2,2025-10-11T20:57:43.040Z,"164 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,15.4,4.508,0.15,12,reviewed,us,us
53.0157,160.7567,2025-07-25T00:52:27.136Z,35,4,mb,14,133,1.273,0.9,us,us6000qyy8,2025-10-11T20:57:45.040Z,"142 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.08,1.946,0.196,7,reviewed,us,us
52.6491,161.1977,2025-07-25T00:37:14.383Z,20.044,4.1,mb,37,151,1.59,1.05,us,us6000qyx9,2025-10-11T20:57:44.040Z,"179 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.9,6.653,0.114,24,reviewed,us,us
53.027,161.1634,2025-07-25T00:22:59.697Z,25.995,4.7,mb,57,86,1.518,0.66,us,us6000quyd,2025-10-11T20:57:10.040Z,"170 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.46,5.457,0.042,173,reviewed,us,us
52.8196,161.163,2025-07-25T00:20:57.032Z,10,4.4,mb,56,148,1.535,0.68,us,us6000quye,2025-10-11T20:57:10.040Z,"172 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.18,1.942,0.066,65,reviewed,us,us
53.0393,161.2426,2025-07-24T23:42:48.261Z,10,4.1,mb,33,127,1.566,0.97,us,us6000quy5,2025-10-11T20:57:10.040Z,"175 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.23,1.898,0.114,22,reviewed,us,us
52.7497,160.9455,2025-07-24T23:38:47.651Z,45.257,4.2,mb,42,211,1.418,0.67,us,us6000quy3,2025-10-11T20:57:10.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.34,10.548,0.08,46,reviewed,us,us
53.0106,160.9939,2025-07-24T23:33:34.397Z,28.799,4.4,mb,41,172,1.416,0.65,us,us6000qyvl,2025-10-11T20:57:43.040Z,"158 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.25,7.423,0.086,41,reviewed,us,us
53.0705,161.261,2025-07-24T23:27:39.733Z,10,4.9,mb,96,113,1.577,0.78,us,us6000quxy,2025-10-11T20:57:09.040Z,"176 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.83,1.863,0.027,446,reviewed,us,us
52.6973,161.3613,2025-07-24T23:20:31.192Z,10,4.1,mb,15,197,1.676,1.02,us,us6000qyvm,2025-10-11T20:57:43.040Z,"188 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.04,1.998,0.262,5,reviewed,us,us
52.8626,161.297,2025-07-24T23:08:40.538Z,36.601,4.3,mb,20,119,1.61,0.92,us,us6000qyvs,2025-10-11T20:57:43.040Z,"180 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.46,8.46,0.138,15,reviewed,us,us
52.2003,161.1264,2025-07-24T23:06:21.133Z,55.145,4.1,mb,19,124,1.72,0.95,us,us6000qyw3,2025-10-11T20:57:43.040Z,"194 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.26,9.023,0.165,10,reviewed,us,us
52.766,161.2899,2025-07-24T22:51:55.179Z,10,4,mb,13,195,1.62,1.18,us,us6000qyvr,2025-10-11T20:57:43.040Z,"182 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.55,2.001,0.212,6,reviewed,us,us
52.9914,161.2738,2025-07-24T22:44:46.805Z,12.541,4.7,mb,50,118,1.586,1.22,us,us6000qyvk,2025-10-11T20:57:42.040Z,"177 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.24,5.052,0.09,38,reviewed,us,us
52.9584,161.0863,2025-07-24T22:39:24.305Z,10,5.8,mb,91,106,1.474,1.06,us,us6000quxr,2025-10-11T20:57:09.040Z,"165 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.06,1.84,0.06,102,reviewed,us,us
53.0151,161.0626,2025-07-24T22:37:27.147Z,14,6,mww,132,53,1.457,0.95,us,us6000quxn,2025-10-11T20:57:09.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.07,1.611,0.041,58,reviewed,us,us
51.7528,159.8686,2025-07-24T20:36:32.389Z,10,4.1,mb,24,167,1.476,0.6,us,us6000qyvh,2025-10-11T20:57:42.040Z,"164 km SE of Vilyuchinsk, Russia",earthquake,10.18,1.968,0.131,16,reviewed,us,us
52.7532,160.5753,2025-07-24T19:09:46.285Z,35,4.5,mb,77,134,1.198,0.67,us,us6000quqg,2025-10-11T20:57:08.040Z,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.73,1.916,0.052,111,reviewed,us,us
44.461,148.0664,2025-07-24T12:14:52.248Z,78.483,4.6,mb,79,134,3.945,0.74,us,us6000qul0,2025-10-11T20:57:06.040Z,"86 km S of Kuril’sk, Russia",earthquake,8.91,2.745,0.051,114,reviewed,us,us
52.1296,160.3639,2025-07-24T11:39:18.276Z,10,4.7,mb,74,122,1.377,1.21,us,us6000qukw,2025-10-11T20:57:06.040Z,"157 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.07,1.882,0.052,113,reviewed,us,us
52.5018,160.6432,2025-07-24T11:08:52.807Z,10,4.2,mb,49,119,1.319,0.71,us,us6000quks,2025-10-11T20:57:06.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.12,1.899,0.084,40,reviewed,us,us
52.4876,160.7329,2025-07-24T10:47:37.060Z,10,4.1,mb,20,174,1.375,0.55,us,us6000qyv0,2025-10-11T20:57:42.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.8,1.99,0.151,13,reviewed,us,us
51.8666,160.1905,2025-07-24T09:35:17.210Z,34.132,4.1,mb,21,158,1.494,0.58,us,us6000qyuy,2025-10-11T20:57:42.040Z,"169 km SE of Vilyuchinsk, Russia",earthquake,10.19,5.479,0.175,11,reviewed,us,us
51.6119,160.1743,2025-07-24T08:55:21.809Z,10,4,mb,17,154,1.695,0.66,us,us6000qyw4,2025-10-11T20:57:43.040Z,"190 km SE of Vilyuchinsk, Russia",earthquake,8.06,1.852,0.164,10,reviewed,us,us
51.1389,159.7792,2025-07-24T08:37:11.722Z,10,4.3,mb,17,129,2.012,1.17,us,us6000qyux,2025-10-11T20:57:41.040Z,"220 km SSE of Vilyuchinsk, Russia",earthquake,9.28,1.933,0.168,10,reviewed,us,us
52.2582,160.3396,2025-07-24T08:34:36.949Z,10,5,mb,170,117,1.283,0.69,us,us6000qukc,2025-10-11T20:57:06.040Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.74,1.868,0.043,170,reviewed,us,us
52.2457,160.2142,2025-07-24T08:33:39.764Z,35,4.5,mb,42,123,1.231,0.81,us,us6000qukf,2025-10-11T20:57:06.040Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.71,1.927,0.096,32,reviewed,us,us
52.7766,160.952,2025-07-24T05:23:19.138Z,26.021,4.3,mb,20,150,1.416,0.93,us,us6000qyv1,2025-10-11T20:57:42.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.11,7.948,0.16,11,reviewed,us,us
52.474,160.6684,2025-07-24T05:10:32.011Z,26.903,4.3,mb,15,121,1.344,0.51,us,us6000qyuv,2025-10-11T20:57:41.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.65,6.399,0.177,9,reviewed,us,us
52.6665,160.7739,2025-07-24T05:09:11.729Z,35,4.5,mb,49,120,1.337,1.01,us,us6000qujw,2025-10-11T20:57:05.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.31,1.89,0.084,42,reviewed,us,us
52.911,161.0062,2025-07-24T04:03:18.757Z,33.15,4.2,mb,23,189,1.43,1.22,us,us6000qyvw,2025-10-11T20:57:43.040Z,"160 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.74,9.639,0.132,16,reviewed,us,us
52.6923,160.9851,2025-07-24T04:02:12.778Z,10,4.2,mb,24,198,1.454,0.82,us,us6000qyut,2025-10-11T20:57:41.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.88,1.994,0.117,20,reviewed,us,us
52.5518,160.4883,2025-07-24T01:11:25.082Z,35,4.1,mb,12,179,1.212,0.8,us,us6000qyur,2025-10-11T20:57:41.040Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.68,1.995,0.234,5,reviewed,us,us
52.6936,159.7926,2025-07-23T21:13:34.206Z,72.232,4.4,mb,32,168,0.767,0.72,us,us6000quhj,2025-10-11T20:57:04.040Z,"88 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.81,6.969,0.1,29,reviewed,us,us
52.4804,160.0866,2025-07-23T20:01:31.303Z,35.446,5.1,mww,127,76,1.029,0.88,us,us6000qufs,2025-10-11T20:57:04.040Z,"117 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.46,4.983,0.093,11,reviewed,us,us
52.1893,160.4547,2025-07-23T19:30:44.637Z,10,4.5,mb,38,161,1.382,0.94,us,us6000quen,2025-10-11T20:57:04.040Z,"157 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.56,1.949,0.099,30,reviewed,us,us
52.2371,160.42,2025-07-23T19:29:57.718Z,10,4.3,mb,18,152,1.336,1.14,us,us6000qyn1,2025-10-11T20:57:41.040Z,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.58,1.945,0.153,12,reviewed,us,us
53.282,160.9343,2025-07-23T19:25:26.976Z,35,4.1,mb,14,171,1.4,1.26,us,us6000qymu,2025-10-11T20:57:41.040Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.63,1.999,0.174,9,reviewed,us,us
52.3837,160.7363,2025-07-23T19:17:49.982Z,10,4.3,mb,32,151,1.422,1.16,us,us6000quek,2025-10-11T20:57:04.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.12,1.924,0.113,22,reviewed,us,us
52.0852,160.5072,2025-07-23T18:05:30.814Z,10,4.6,mb,84,64,1.473,0.72,us,us6000que3,2025-10-11T20:57:04.040Z,"167 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.35,1.864,0.064,73,reviewed,us,us
52.915,160.6201,2025-07-23T17:58:21.220Z,35,4.3,mb,15,170,1.196,0.81,us,us6000qymr,2025-10-11T20:57:41.040Z,"134 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.34,1.987,0.201,7,reviewed,us,us
51.6393,159.7321,2025-07-23T16:46:02.291Z,10,4.2,mb,16,163,1.537,0.91,us,us6000qymp,2025-10-11T20:57:40.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,9.53,1.977,0.175,9,reviewed,us,us
52.5181,160.1833,2025-07-23T16:40:21.615Z,35,4,mb,16,178,1.06,1.07,us,us6000qudt,2025-10-11T20:57:04.040Z,"121 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.49,1.991,0.144,13,reviewed,us,us
52.957,160.5551,2025-07-23T14:46:49.416Z,35,4.1,mb,17,118,1.154,0.61,us,us6000qymw,2025-10-11T20:57:41.040Z,"129 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.99,1.944,0.135,15,reviewed,us,us
52.8924,161.2734,2025-07-23T14:28:04.015Z,10,4.8,mb,105,119,1.592,0.81,us,us6000qud5,2025-10-11T20:57:03.040Z,"178 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.68,1.875,0.034,270,reviewed,us,us
52.8077,160.0515,2025-07-23T14:20:17.239Z,47.331,4.4,mb,33,119,0.876,1.04,us,us6000qud2,2025-10-11T20:57:03.040Z,"99 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.89,7.201,0.093,33,reviewed,us,us
52.0084,160.3053,2025-07-23T13:49:33.940Z,35,4.6,mb,59,170,1.434,0.65,us,us6000qucy,2025-10-11T20:57:03.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.31,1.947,0.073,56,reviewed,us,us
52.9133,160.8431,2025-07-23T12:38:44.329Z,10,4.4,mb,12,189,1.331,0.19,us,us6000qymf,2025-10-11T20:57:40.040Z,"149 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.62,1.996,0.203,8,reviewed,us,us
52.3125,160.5144,2025-07-23T12:13:27.667Z,11.481,4.6,mb,77,121,1.34,0.77,us,us6000quck,2025-10-11T20:57:02.040Z,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.85,5.116,0.064,72,reviewed,us,us
