latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
50.3763,157.2986,2025-08-05T00:11:06.853Z,35,4.7,mb,56,121,2.747,0.74,us,us6000qy4i,2025-10-17T22:51:42.040Z,"89 km ESE of Severo-Kuril’sk, Russia",earthquake,8.64,1.901,0.061,83,reviewed,us,us
51.4227,161.1201,2025-08-04T23:59:47.948Z,10,4.3,mb,33,122,2.209,0.48,us,us7000qred,2025-10-17T22:51:42.040Z,"249 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,1.918,0.116,21,reviewed,us,us
50.2263,158.6348,2025-08-04T23:44:34.613Z,10,4.3,mb,21,140,2.801,0.43,us,us7000qrec,2025-10-17T22:51:42.040Z,"184 km ESE of Severo-Kuril’sk, Russia",earthquake,12.46,1.9,0.138,15,reviewed,us,us
51.835,159.4281,2025-08-04T23:34:50.917Z,35,4.2,mb,37,138,1.282,0.87,us,us7000qre7,2025-10-17T22:51:42.040Z,"140 km SSE of Vilyuchinsk, Russia",earthquake,9.04,1.933,0.107,24,reviewed,us,us
52.273,160.0847,2025-08-04T22:33:35.164Z,35,4.2,mb,22,162,1.153,0.74,us,us7000qre1,2025-10-17T22:51:42.040Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.18,1.956,0.159,11,reviewed,us,us
52.7724,160.8405,2025-08-04T22:11:09.130Z,10,4.6,mb,59,172,1.351,0.82,us,us6000qy48,2025-10-17T22:51:42.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.29,1.772,0.077,51,reviewed,us,us
51.1091,158.89,2025-08-04T22:08:01.139Z,35,4.2,mb,16,178,1.923,0.37,us,us7000qrdw,2025-10-17T22:51:42.040Z,"172 km ESE of Ozernovskiy, Russia",earthquake,10.81,1.826,0.175,9,reviewed,us,us
51.2727,158.5086,2025-08-04T22:06:05.571Z,35,4.3,mb,27,171,1.756,0.74,us,us7000qrei,2025-10-17T22:51:42.040Z,"141 km E of Ozernovskiy, Russia",earthquake,10.75,1.987,0.122,19,reviewed,us,us
51.4578,159.7431,2025-08-04T21:59:45.307Z,10,4.9,mww,79,112,1.706,0.74,us,us6000qy42,2025-10-17T22:51:42.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,7.21,1.853,0.089,12,reviewed,us,us
52.8568,159.5039,2025-08-04T21:43:32.649Z,61.315,4.1,mb,27,134,0.543,0.97,us,us7000qrdv,2025-10-17T22:51:42.040Z,"63 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.57,6.339,0.145,13,reviewed,us,us
51.3629,160.977,2025-08-04T21:36:55.083Z,10,4.2,mb,35,177,2.195,0.86,us,us7000qrdt,2025-10-17T22:51:42.040Z,"247 km SE of Vilyuchinsk, Russia",earthquake,11.32,1.933,0.115,21,reviewed,us,us
49.286,157.9737,2025-08-04T21:28:43.044Z,10,4.3,mb,31,164,3.767,0.85,us,us7000qrds,2025-10-17T22:51:42.040Z,"203 km SE of Severo-Kuril’sk, Russia",earthquake,10.63,1.938,0.119,20,reviewed,us,us
50.9847,158.3137,2025-08-04T21:06:20.379Z,35,5,mww,77,98,2.052,0.75,us,us6000qy3s,2025-10-17T22:51:42.040Z,"138 km ESE of Ozernovskiy, Russia",earthquake,7.84,1.838,0.093,11,reviewed,us,us
51.2541,159.0675,2025-08-04T20:40:55.246Z,35.037,4,mb,29,137,1.791,0.65,us,us7000qrdm,2025-10-17T22:51:42.040Z,"180 km E of Ozernovskiy, Russia",earthquake,9.71,8.122,0.126,17,reviewed,us,us
50.9503,159.085,2025-08-04T20:40:42.062Z,28.932,4,mb,34,135,2.094,0.53,us,us7000qrea,2025-10-17T22:51:42.040Z,"190 km ESE of Ozernovskiy, Russia",earthquake,8.19,5.832,0.116,20,reviewed,us,us
48.9497,155.8422,2025-08-04T20:37:36.480Z,35,4.2,mb,27,142,4.326,0.43,us,us7000qrdl,2025-10-17T22:51:42.040Z,"193 km S of Severo-Kuril’sk, Russia",earthquake,6,1.951,0.132,16,reviewed,us,us
48.5461,157.5499,2025-08-04T20:29:27.010Z,10,4.6,mb,46,136,4.537,0.7,us,us6000qy3l,2025-10-17T22:51:42.040Z,"258 km SSE of Severo-Kuril’sk, Russia",earthquake,6.11,1.908,0.089,38,reviewed,us,us
52.33,162.1056,2025-08-04T20:19:31.640Z,10,4,mb,35,135,2.216,0.68,us,us7000qrdj,2025-10-17T22:51:42.040Z,"248 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.15,1.912,0.113,21,reviewed,us,us
49.9421,158.1099,2025-08-04T19:39:30.112Z,10,4.1,mb,27,138,3.104,0.53,us,us7000qrdf,2025-10-17T22:51:42.040Z,"163 km ESE of Severo-Kuril’sk, Russia",earthquake,11.73,1.919,0.131,16,reviewed,us,us
50.737,157.9449,2025-08-04T19:33:56.866Z,48.699,4,mb,54,135,2.331,0.38,us,us7000qrdg,2025-10-17T22:51:42.040Z,"128 km E of Severo-Kuril’sk, Russia",earthquake,12.12,7.753,0.083,39,reviewed,us,us
49.7002,158.3167,2025-08-04T19:25:04.454Z,19.776,4.2,mb,45,138,3.334,0.65,us,us7000qrdb,2025-10-17T22:51:42.040Z,"190 km SE of Severo-Kuril’sk, Russia",earthquake,12.63,5.287,0.095,31,reviewed,us,us
52.5477,160.5014,2025-08-04T19:10:20.458Z,40.23,4.3,mb,53,134,1.221,0.57,us,us6000qy33,2025-10-17T22:51:42.040Z,"138 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.24,7.723,0.081,43,reviewed,us,us
52.1637,160.6701,2025-08-04T18:52:33.765Z,21.891,4.6,mb,59,135,1.503,1.06,us,us6000qy30,2025-10-17T22:51:42.040Z,"170 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.65,5.948,0.072,58,reviewed,us,us
52.1572,160.3489,2025-08-04T18:49:14.800Z,25.964,4.5,mb,52,134,1.352,0.89,us,us6000qy2z,2025-10-17T22:51:42.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.46,6.1,0.088,38,reviewed,us,us
48.4937,157.4303,2025-08-04T18:47:38.579Z,10,4.2,mb,39,136,4.601,0.74,us,us7000qrd8,2025-10-17T22:51:42.040Z,"260 km SSE of Severo-Kuril’sk, Russia",earthquake,12.54,1.91,0.106,25,reviewed,us,us
52.4202,159.9964,2025-08-04T18:27:36.898Z,35,4.4,mb,63,131,1.018,0.88,us,us6000qy2w,2025-10-17T22:51:42.040Z,"116 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.9,1.934,0.065,69,reviewed,us,us
49.7861,155.8326,2025-08-04T18:14:17.006Z,74.104,4.1,mb,41,135,3.526,0.57,us,us7000qrdq,2025-10-17T22:51:42.040Z,"101 km SSW of Severo-Kuril’sk, Russia",earthquake,12.16,8.072,0.076,47,reviewed,us,us
51.8688,159.2945,2025-08-04T17:49:36.783Z,35,4.9,mb,133,121,1.222,0.58,us,us6000qy2r,2025-10-17T22:51:42.040Z,"132 km SSE of Vilyuchinsk, Russia",earthquake,8.97,1.869,0.027,418,reviewed,us,us
51.4736,158.4131,2025-08-04T17:47:54.513Z,48.203,4.3,mb,66,134,1.559,0.72,us,us6000qy2s,2025-10-17T22:51:42.040Z,"132 km E of Ozernovskiy, Russia",earthquake,4.9,7.584,0.075,50,reviewed,us,us
51.321,161.0129,2025-08-04T17:32:07.415Z,10,4.4,mb,48,138,2.241,0.45,us,us7000qre2,2025-10-17T22:51:42.040Z,"252 km SE of Vilyuchinsk, Russia",earthquake,10.28,1.889,0.063,73,reviewed,us,us
50.172,158.1827,2025-08-04T17:29:09.888Z,10,4.3,mb,27,138,2.87,0.45,us,us7000qrd1,2025-10-17T22:51:42.040Z,"156 km ESE of Severo-Kuril’sk, Russia",earthquake,8.42,1.82,0.142,14,reviewed,us,us
50.1175,157.3413,2025-08-04T17:09:07.940Z,35,4.3,mb,34,150,3.003,0.76,us,us6000qy2m,2025-10-17T22:51:42.040Z,"106 km SE of Severo-Kuril’sk, Russia",earthquake,13.35,1.967,0.111,23,reviewed,us,us
49.0982,156.2726,2025-08-04T16:46:11.384Z,10,5.2,mww,126,91,4.115,0.62,us,us6000qy2e,2025-10-17T22:51:42.040Z,"175 km S of Severo-Kuril’sk, Russia",earthquake,10.2,1.827,0.069,20,reviewed,us,us
51.6779,160.0257,2025-08-04T16:41:54.259Z,10,4.4,mb,92,113,1.59,0.8,us,us6000qy2d,2025-10-17T22:51:42.040Z,"177 km SE of Vilyuchinsk, Russia",earthquake,8.54,1.862,0.064,70,reviewed,us,us
50.6173,158.465,2025-08-04T15:59:59.018Z,10,4.4,mb,17,241,2.412,0.5,us,us7000qrcy,2025-10-17T22:51:42.040Z,"165 km E of Severo-Kuril’sk, Russia",earthquake,14,1.996,0.169,10,reviewed,us,us
50.0025,155.9659,2025-08-04T15:57:52.882Z,75.444,4.5,mb,65,135,3.293,0.71,us,us6000qy28,2025-10-17T22:51:42.040Z,"75 km S of Severo-Kuril’sk, Russia",earthquake,10.91,7.486,0.062,77,reviewed,us,us
50.2465,159.1692,2025-08-04T15:18:43.257Z,10,4.3,mb,19,231,2.8,0.62,us,us7000qrcv,2025-10-17T22:51:42.040Z,"221 km ESE of Severo-Kuril’sk, Russia",earthquake,7.69,1.965,0.218,7,reviewed,us,us
52.2856,160.185,2025-08-04T15:01:56.443Z,35,4.4,mb,31,151,1.192,0.79,us,us6000qy2g,2025-10-17T22:51:42.040Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.45,1.929,0.13,17,reviewed,us,us
51.0766,159.0676,2025-08-04T15:01:01.314Z,40.463,4.2,mb,44,163,1.967,0.72,us,us7000qrct,2025-10-17T22:51:42.040Z,"185 km ESE of Ozernovskiy, Russia",earthquake,13.35,9.079,0.096,30,reviewed,us,us
49.2197,156.2966,2025-08-04T14:07:57.145Z,44.356,4.2,mb,28,183,3.992,0.95,us,us7000qrck,2025-10-17T22:51:42.040Z,"162 km S of Severo-Kuril’sk, Russia",earthquake,10.56,9.824,0.136,15,reviewed,us,us
50.6536,156.7887,2025-08-04T13:48:18.386Z,75.01,4.3,mb,75,98,2.522,0.69,us,us6000qy1r,2025-10-17T22:51:42.040Z,"46 km E of Severo-Kuril’sk, Russia",earthquake,11.22,6.661,0.069,59,reviewed,us,us
51.3451,159.7239,2025-08-04T11:59:26.692Z,33.793,4.2,mb,20,152,1.806,0.69,us,us7000qrej,2025-10-17T22:51:42.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,9.57,8.124,0.167,10,reviewed,us,us
51.0642,159.5188,2025-08-04T11:58:28.145Z,23.123,4.2,mb,28,130,2.034,0.99,us,us7000qrcs,2025-10-17T22:51:42.040Z,"215 km ESE of Ozernovskiy, Russia",earthquake,9.46,5.385,0.121,19,reviewed,us,us
51.7592,159.3382,2025-08-04T11:37:31.449Z,35,4.9,mb,124,120,1.335,1.16,us,us6000qy1c,2025-10-17T22:51:42.040Z,"145 km SSE of Vilyuchinsk, Russia",earthquake,8.64,1.923,0.042,181,reviewed,us,us
50.157,158.5795,2025-08-04T11:30:49.997Z,10,4.6,mb,40,136,2.871,0.61,us,us6000qy1b,2025-10-17T22:51:42.040Z,"183 km ESE of Severo-Kuril’sk, Russia",earthquake,10.39,1.903,0.095,33,reviewed,us,us
51.414,161.1404,2025-08-04T10:53:24.566Z,10,4.3,mb,33,125,2.224,0.78,us,us7000qrcc,2025-10-17T22:51:42.040Z,"251 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.56,1.918,0.106,25,reviewed,us,us
50.0851,158.3609,2025-08-04T10:39:56.927Z,26.091,4,mb,24,134,2.948,0.79,us,us7000qrc8,2025-10-17T22:51:42.040Z,"171 km ESE of Severo-Kuril’sk, Russia",earthquake,12.05,6.181,0.134,15,reviewed,us,us
50.1825,158.911,2025-08-04T10:26:22.414Z,10,4.9,mb,70,126,2.85,1,us,us6000qy13,2025-10-17T22:51:42.040Z,"205 km ESE of Severo-Kuril’sk, Russia",earthquake,8,1.873,0.048,138,reviewed,us,us
52.2617,160.6691,2025-08-04T10:21:41.124Z,19.962,4.2,mb,27,124,1.448,1.37,us,us7000qrc6,2025-10-17T22:51:42.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.15,2.802,0.108,24,reviewed,us,us
51.2485,159.5548,2025-08-04T09:48:36.791Z,10,4.3,mb,26,134,1.863,0.64,us,us7000qrc4,2025-10-17T22:51:42.040Z,"203 km SSE of Vilyuchinsk, Russia",earthquake,5.42,1.824,0.119,20,reviewed,us,us
51.2059,158.6169,2025-08-04T09:45:11.630Z,41.411,4.2,mb,37,128,1.82,0.87,us,us7000qrc5,2025-10-17T22:51:42.040Z,"150 km ESE of Ozernovskiy, Russia",earthquake,11.1,8.594,0.096,30,reviewed,us,us
50.5179,157.9788,2025-08-04T09:32:16.876Z,29.165,4.3,mb,34,131,2.544,0.95,us,us7000qrc3,2025-10-17T22:51:42.040Z,"132 km E of Severo-Kuril’sk, Russia",earthquake,10.15,6.188,0.099,29,reviewed,us,us
51.5803,160.0888,2025-08-04T09:21:23.047Z,10,4.4,mb,50,127,1.694,0.93,us,us6000qy0w,2025-10-17T22:51:42.040Z,"189 km SE of Vilyuchinsk, Russia",earthquake,8.9,1.903,0.081,51,reviewed,us,us
51.3119,160.5287,2025-08-04T09:04:44.759Z,10,4.2,mb,25,138,2.068,1.03,us,us7000qrc2,2025-10-17T22:51:42.040Z,"231 km SE of Vilyuchinsk, Russia",earthquake,6.66,1.796,0.118,20,reviewed,us,us
49.8661,156.912,2025-08-04T08:58:44.898Z,35.572,4,mb,26,133,3.284,1.04,us,us7000qrc1,2025-10-17T22:51:42.040Z,"105 km SSE of Severo-Kuril’sk, Russia",earthquake,11.31,6.652,0.119,19,reviewed,us,us
51.1468,159.5447,2025-08-04T08:09:21.729Z,22.326,4.5,mb,30,122,1.959,0.99,us,us7000qrcf,2025-10-17T22:51:42.040Z,"213 km SSE of Vilyuchinsk, Russia",earthquake,9.78,5.956,0.113,23,reviewed,us,us
51.332,159.7044,2025-08-04T08:09:03.506Z,24.879,4.2,mb,26,128,1.814,1.23,us,us7000qrbz,2025-10-17T22:51:42.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,9.95,6.105,0.124,18,reviewed,us,us
52.3102,160.6634,2025-08-04T08:02:51.287Z,10,4.8,mb,113,80,1.419,0.63,us,us6000qy0k,2025-10-17T22:51:42.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.46,1.858,0.039,208,reviewed,us,us
51.9383,159.4489,2025-08-04T07:35:19.477Z,35,4.2,mb,29,124,1.192,0.55,us,us7000qrch,2025-10-17T22:51:42.040Z,"131 km SSE of Vilyuchinsk, Russia",earthquake,9.81,1.951,0.11,23,reviewed,us,us
51.6218,159.2507,2025-08-04T07:31:20.683Z,35,4.2,mb,37,126,1.451,1.01,us,us7000qrby,2025-10-17T22:51:42.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,10.15,1.93,0.094,32,reviewed,us,us
51.9219,160.1888,2025-08-04T07:20:24.199Z,25.716,4,mb,31,125,1.45,0.82,us,us7000qrca,2025-10-17T22:51:42.040Z,"165 km SE of Vilyuchinsk, Russia",earthquake,8.63,6.667,0.102,27,reviewed,us,us
48.6505,157.5813,2025-08-04T07:05:01.202Z,10,4.6,mb,89,134,4.43,0.82,us,us6000qy0h,2025-10-17T22:51:42.040Z,"248 km SSE of Severo-Kuril’sk, Russia",earthquake,9.06,1.854,0.054,102,reviewed,us,us
49.6295,156.7144,2025-08-04T06:48:35.755Z,38.78,5,mb,187,54,3.538,0.51,us,us6000qy0d,2025-10-17T22:51:42.040Z,"123 km SSE of Severo-Kuril’sk, Russia",earthquake,8.15,6.31,0.029,365,reviewed,us,us
52.2855,160.4546,2025-08-04T06:04:41.423Z,10,4.9,mb,105,120,1.325,0.78,us,us6000qy08,2025-10-17T22:51:42.040Z,"150 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.69,1.877,0.051,122,reviewed,us,us
50.2464,156.9062,2025-08-04T05:49:06.767Z,60.442,4,mb,28,131,2.908,0.58,us,us7000qrbm,2025-10-17T22:51:42.040Z,"73 km SE of Severo-Kuril’sk, Russia",earthquake,12.26,8.704,0.122,18,reviewed,us,us
51.9732,161.5776,2025-08-04T05:46:43.256Z,10,4.3,mb,21,126,2.076,0.42,us,us7000qrbn,2025-10-17T22:51:42.040Z,"234 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.18,1.917,0.168,10,reviewed,us,us
50.0735,158.2095,2025-08-04T05:33:58.402Z,10,4.4,mb,29,134,2.967,0.67,us,us7000qrbl,2025-10-17T22:51:42.040Z,"162 km ESE of Severo-Kuril’sk, Russia",earthquake,11.06,1.926,0.114,22,reviewed,us,us
51.35,159.6083,2025-08-04T05:32:02.819Z,11.165,4.5,mb,31,123,1.777,1.04,us,us7000qrcb,2025-10-17T22:51:42.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,8.91,4.836,0.118,21,reviewed,us,us
50.1604,158.8486,2025-08-04T04:56:55.203Z,10,4.3,mb,31,127,2.87,1.04,us,us7000qrbh,2025-10-17T22:51:42.040Z,"201 km ESE of Severo-Kuril’sk, Russia",earthquake,9.65,1.899,0.113,22,reviewed,us,us
50.0861,158.3665,2025-08-04T04:24:58.179Z,18.535,4.9,mb,50,134,2.947,0.87,us,us7000qrbg,2025-10-17T22:51:42.040Z,"172 km ESE of Severo-Kuril’sk, Russia",earthquake,9.77,4.526,0.089,40,reviewed,us,us
48.8586,156.3666,2025-08-04T04:20:54.562Z,16,6.2,mww,127,86,4.338,0.98,us,us6000qxzw,2025-10-17T22:51:42.040Z,"202 km S of Severo-Kuril’sk, Russia",earthquake,10.28,1.772,0.044,50,reviewed,us,us
51.4867,159.6201,2025-08-04T04:05:21.567Z,25.756,4.4,mb,29,128,1.651,0.99,us,us7000qrbf,2025-10-17T22:51:42.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,9.68,6.136,0.117,21,reviewed,us,us
51.4311,159.3289,2025-08-04T03:39:19.152Z,35,4.4,mb,22,128,1.649,0.58,us,us7000qrbw,2025-10-17T22:51:42.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,10.39,1.944,0.134,16,reviewed,us,us
51.9812,159.8638,2025-08-04T03:36:11.284Z,10,5,mb,63,121,1.281,0.74,us,us6000qxzr,2025-10-17T22:51:42.040Z,"144 km SE of Vilyuchinsk, Russia",earthquake,5.58,1.71,0.064,78,reviewed,us,us
50.2297,158.3352,2025-08-04T03:34:53.161Z,29.28,4.1,mb,14,232,2.805,0.61,us,us7000qrbe,2025-10-17T22:51:42.040Z,"164 km ESE of Severo-Kuril’sk, Russia",earthquake,10.21,8.114,0.213,6,reviewed,us,us
49.3583,157.3698,2025-08-04T03:20:37.464Z,10,4,mb,31,187,3.757,0.41,us,us7000qrbr,2025-10-17T22:51:42.040Z,"171 km SSE of Severo-Kuril’sk, Russia",earthquake,13.46,1.968,0.116,20,reviewed,us,us
51.457,159.4917,2025-08-04T03:18:36.295Z,28.205,4.7,mb,42,127,1.652,0.82,us,us6000qxzs,2025-10-17T22:51:42.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,8.9,6.023,0.091,37,reviewed,us,us
51.6023,159.5305,2025-08-04T02:51:01.656Z,10,4.8,mb,78,126,1.523,0.69,us,us6000qxzn,2025-10-17T22:51:42.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,7.63,1.864,0.057,97,reviewed,us,us
51.6269,159.5529,2025-08-04T02:34:02.855Z,24.776,4.6,mb,53,69,1.504,1.14,us,us6000qxzk,2025-10-17T22:51:42.040Z,"164 km SSE of Vilyuchinsk, Russia",earthquake,7.74,5.587,0.082,47,reviewed,us,us
51.6721,160.7083,2025-08-04T01:33:42.693Z,10,4.2,mb,43,160,1.851,0.66,us,us7000qrb8,2025-10-17T22:51:42.040Z,"209 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.26,1.94,0.086,37,reviewed,us,us
51.2863,159.087,2025-08-04T01:29:15.715Z,35,4.3,mb,22,226,1.76,0.92,us,us7000qrb6,2025-10-17T22:51:42.040Z,"181 km E of Ozernovskiy, Russia",earthquake,13.02,1.986,0.137,15,reviewed,us,us
51.6358,158.1961,2025-08-04T01:16:36.621Z,59.345,4.1,mb,29,88,1.417,1.31,us,us7000qrb5,2025-10-17T22:51:42.040Z,"118 km E of Ozernovskiy, Russia",earthquake,10,7.763,0.123,18,reviewed,us,us
50.8196,158.995,2025-08-04T01:08:34.245Z,11.993,4.6,mb,84,136,2.217,0.65,us,us6000qxzb,2025-10-17T22:51:42.040Z,"190 km ESE of Ozernovskiy, Russia",earthquake,8.74,3.985,0.066,68,reviewed,us,us
50.9043,157.4601,2025-08-04T01:00:42.287Z,69.365,4.1,mb,41,134,2.212,0.76,us,us7000qrb3,2025-10-17T22:51:42.040Z,"93 km SE of Ozernovskiy, Russia",earthquake,10.45,7.236,0.101,27,reviewed,us,us
51.8584,158.3929,2025-08-04T00:44:25.496Z,75.698,5.1,mww,114,91,1.177,0.63,us,us6000qxz1,2025-10-17T22:51:42.040Z,"119 km S of Vilyuchinsk, Russia",earthquake,7.94,4.713,0.083,14,reviewed,us,us
52.7357,160.7206,2025-08-04T00:22:22.814Z,35,4.3,mb,20,148,1.288,0.8,us,us7000qrb1,2025-10-17T22:51:42.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.54,1.952,0.178,9,reviewed,us,us
52.5424,160.527,2025-08-03T23:39:31.445Z,10,4.1,mb,19,222,1.238,0.51,us,us7000qr4n,2025-10-17T22:51:42.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,16.19,1.983,0.145,13,reviewed,us,us
50.3592,158.7342,2025-08-03T23:27:01.342Z,10,4.3,mb,57,133,2.669,0.39,us,us7000qr4l,2025-10-17T22:51:42.040Z,"188 km ESE of Severo-Kuril’sk, Russia",earthquake,9.32,1.906,0.085,39,reviewed,us,us
52.7805,160.2293,2025-08-03T23:24:52.015Z,35,4.5,mb,55,150,0.987,0.57,us,us6000qxys,2025-10-17T22:51:42.040Z,"112 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.43,1.935,0.08,46,reviewed,us,us
51.3186,157.5609,2025-08-03T23:09:06.813Z,75.027,4.1,mb,34,127,1.794,0.93,us,us7000qr4j,2025-10-17T22:51:42.040Z,"76 km ESE of Ozernovskiy, Russia",earthquake,9.18,7.743,0.097,29,reviewed,us,us
50.092,156.2119,2025-08-03T22:43:06.873Z,66.34,4.5,mb,52,135,3.16,0.47,us,us6000qxyn,2025-10-17T22:51:42.040Z,"65 km S of Severo-Kuril’sk, Russia",earthquake,10.81,7.612,0.057,90,reviewed,us,us
51.5344,159.1375,2025-08-03T22:37:09.200Z,35,4.2,mb,34,143,1.521,0.4,us,us7000qr4i,2025-10-17T22:51:42.040Z,"163 km SSE of Vilyuchinsk, Russia",earthquake,9.81,1.958,0.121,19,reviewed,us,us
52.6226,160.6475,2025-08-03T22:17:31.325Z,24.27,4.6,mb,33,123,1.277,0.53,us,us7000qr4e,2025-10-17T22:51:42.040Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.07,5.87,0.111,24,reviewed,us,us
50.7426,160.2086,2025-08-03T22:16:49.424Z,10,4.2,mb,41,133,2.833,0.72,us,us7000qr4f,2025-10-17T22:51:42.040Z,"272 km ESE of Ozernovskiy, Russia",earthquake,6.53,1.757,0.102,27,reviewed,us,us
48.8347,155.4251,2025-08-03T21:55:09.933Z,35,5.1,mww,86,87,4.514,0.74,us,us6000qxyg,2025-10-17T22:51:42.040Z,"210 km SSW of Severo-Kuril’sk, Russia",earthquake,9.39,1.819,0.11,8,reviewed,us,us
49.2367,158.5882,2025-08-03T21:53:26.211Z,10,4.5,mb,32,137,3.792,0.43,us,us7000qr4d,2025-10-17T22:51:42.040Z,"238 km SE of Severo-Kuril’sk, Russia",earthquake,9.33,1.898,0.091,35,reviewed,us,us
52.3212,160.5594,2025-08-03T21:44:34.098Z,10,4.9,mb,58,104,1.359,0.53,us,us6000qxye,2025-10-17T22:51:42.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.51,1.852,0.058,94,reviewed,us,us
52.3724,160.6238,2025-08-03T21:43:57.727Z,20.581,4.7,mb,38,153,1.367,0.75,us,us7000qr4c,2025-10-17T22:51:42.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.39,6.495,0.073,57,reviewed,us,us
52.4126,160.4179,2025-08-03T21:22:00.476Z,10,5,mb,80,103,1.237,0.73,us,us6000qxyc,2025-10-17T22:51:42.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.41,1.829,0.041,195,reviewed,us,us
51.4135,161.2335,2025-08-03T21:06:49.468Z,10,4.1,mb,32,130,2.264,0.57,us,us7000qr4u,2025-10-17T22:51:42.040Z,"255 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.5,1.928,0.105,25,reviewed,us,us
52.7808,159.2192,2025-08-03T20:52:06.476Z,70.561,4.8,mb,83,133,0.422,0.85,us,us6000qxy7,2025-10-17T22:51:42.040Z,"50 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.64,6.111,0.034,266,reviewed,us,us
52.6468,160.5315,2025-08-03T20:21:40.222Z,10,4.6,mb,66,137,1.202,0.83,us,us6000qxy3,2025-10-17T22:51:42.040Z,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.27,1.903,0.063,74,reviewed,us,us
52.4216,161.1532,2025-08-03T20:16:32.427Z,10,4.2,mb,40,134,1.637,0.88,us,us6000qxy6,2025-10-17T22:51:42.040Z,"184 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.82,1.902,0.104,26,reviewed,us,us
49.9629,157.1438,2025-08-03T20:08:49.569Z,40.505,5.1,mb,82,121,3.169,0.62,us,us6000qxxz,2025-10-17T22:51:42.040Z,"107 km SE of Severo-Kuril’sk, Russia",earthquake,11.26,6.148,0.024,582,reviewed,us,us
50.0186,159.539,2025-08-03T19:47:39.298Z,10,5.1,mb,111,88,3.06,0.87,us,us6000qxxv,2025-10-17T22:51:42.040Z,"253 km ESE of Severo-Kuril’sk, Russia",earthquake,9.17,1.811,0.027,457,reviewed,us,us
52.1916,160.8387,2025-08-03T19:47:21.704Z,33.507,4.5,mb,35,179,1.573,0.91,us,us7000qrv2,2025-10-17T22:51:42.040Z,"178 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.16,7.013,0.079,47,reviewed,us,us
51.5651,159.5352,2025-08-03T19:38:01.588Z,10,5.1,mb,113,133,1.558,0.82,us,us6000qxxt,2025-10-17T22:51:42.040Z,"170 km SSE of Vilyuchinsk, Russia",earthquake,9.72,1.88,0.035,264,reviewed,us,us
50.0476,159.5665,2025-08-03T19:31:59.334Z,10,4.3,mb,42,138,3.034,0.66,us,us7000qr55,2025-10-17T22:51:42.040Z,"254 km ESE of Severo-Kuril’sk, Russia",earthquake,10.91,1.909,0.099,29,reviewed,us,us
52.1311,160.5927,2025-08-03T19:27:10.456Z,17.191,5.1,mb,98,112,1.485,0.7,us,us6000qxxr,2025-10-17T22:51:42.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.93,4.604,0.031,345,reviewed,us,us
